timestamp,close
2019-06-28,1080.9100
2019-06-27,1076.0100
2019-06-26,1079.8000
2019-06-25,1086.3500
2019-06-24,1115.5200
2019-06-21,1121.8800
2019-06-20,1111.4200
2019-06-19,1102.3300
2019-06-18,1103.6000
2019-06-17,1092.5000
2019-06-14,1085.3500
2019-06-13,1088.7700
2019-06-12,1077.0300
2019-06-11,1078.7200
2019-06-10,1080.3800
2019-06-07,1066.0400
2019-06-06,1044.3400
2019-06-05,1042.2200
2019-06-04,1053.0500
2019-06-03,1036.2300
2019-05-31,1103.6300
2019-05-30,1117.9500
2019-05-29,1116.4600
2019-05-28,1134.1500
2019-05-24,1133.4700
2019-05-23,1140.7700
2019-05-22,1151.4200
2019-05-21,1149.6300
2019-05-20,1138.8500
2019-05-17,1162.3000
2019-05-16,1178.9800
2019-05-15,1164.2100
2019-05-14,1120.4400
2019-05-13,1132.0300
2019-05-10,1164.2700
2019-05-09,1162.3800
2019-05-08,1166.2700
2019-05-07,1174.1000
2019-05-06,1189.3900
2019-05-03,1185.4000
2019-05-02,1162.6100
2019-05-01,1168.0800
2019-04-30,1188.4800
2019-04-29,1287.5800
2019-04-26,1272.1800
2019-04-25,1263.4500
2019-04-24,1256.0000
2019-04-23,1264.5500
2019-04-22,1248.8400
2019-04-18,1236.3700
2019-04-17,1236.3400
2019-04-16,1227.1300
2019-04-15,1221.1000
2019-04-12,1217.8700
2019-04-11,1204.6200
2019-04-10,1202.1600
2019-04-09,1197.2500
2019-04-08,1203.8400
2019-04-05,1207.1500
2019-04-04,1215.0000
2019-04-03,1205.9200
2019-04-02,1200.4900
2019-04-01,1194.4300
2019-03-29,1173.3100
2019-03-28,1168.4900
2019-03-27,1173.0200
2019-03-26,1184.6200
2019-03-25,1193.0000
2019-03-22,1205.5000
2019-03-21,1231.5400
2019-03-20,1223.9700
2019-03-19,1198.8500
2019-03-18,1184.2600
2019-03-15,1184.4600
2019-03-14,1185.5500
2019-03-13,1193.3200
2019-03-12,1193.2000
2019-03-11,1175.7600
2019-03-08,1142.3200
2019-03-07,1143.3000
2019-03-06,1157.8600
2019-03-05,1162.0300
2019-03-04,1147.8000
2019-03-01,1140.9900
2019-02-28,1119.9200
2019-02-27,1116.0500
2019-02-26,1115.1300
2019-02-25,1109.4000
2019-02-22,1110.3700
2019-02-21,1096.9700
2019-02-20,1113.8000
2019-02-19,1118.5600
2019-02-15,1113.6500
2019-02-14,1121.6700
2019-02-13,1120.1600
2019-02-12,1121.3700
2019-02-11,1095.0100
2019-02-08,1095.0600
2019-02-07,1098.7100
2019-02-06,1115.2300
